,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
129.9,129.9,-0.718919938714091,-0.4834794073257773,0.6105699330221165,-0.34979623359793316,-0.1772847174279548,-1.1742640546661363,0.9342481176298094,0.31568036368239377,0.2582165425534021,0.5446843999868376,0.1457589320683115,0.06569326046780231,-0.30660745386929456,0.07357391629039364,-0.0797687616364596,-0.3541193989769817,0.2045086532312403,0.0509233781589884,-0.15232220399493598,0.14856416115401933,-0.1233450693691721,-0.10737793995120629,-0.20368120062122086,-0.12469111469286574,0.13608696417699548,-0.1561343182433183,-0.12242996978766041,0.07734984166543984,-0.04730151902467822,-0.06431858247709063,-0.014511003019432367,-0.21147405558326848,-0.176970188842506,-0.0011259798161082635
130.0,130.0,-0.9657710075348507,-0.4731525083261753,-0.3825090741717027,-0.4101315796409778,-0.1464428965541271,-1.1261342301974022,0.6469015982797574,0.024846045833599076,0.8372469924324158,0.399577758488471,0.08166297489453123,0.09601966397094816,-0.32824952822454057,-0.005434231698644959,-0.069578691415558,-0.30268838555054406,0.12052861326800221,0.12908988712482128,-0.13406208522206775,0.13551494343398995,-0.12852153265297983,-0.16776962982382732,-0.19722350320419568,-0.1966220139906712,0.13875941788179344,-0.166555688853165,-0.1319472746966388,0.013116219517370825,-0.05234717852137721,-0.12291440600563017,0.053176940690808944,-0.2183306359610007,-0.1504854525851547,-0.09267057612312637
130.1,130.1,-1.3283086905331567,-0.5821130630827617,-0.388502762875805,-0.40115454859086175,-0.05370813058003001,-0.9814181310169546,0.2023655195639982,-0.3411408373416696,1.0553123653791512,0.2918043791231784,0.1080619768256625,0.13127737951495494,-0.3047165188497885,0.0304916540037989,-0.05147831763347563,-0.22960341991576444,0.09876281587835628,0.07005319482960085,-0.10746619800564142,0.11716122451826345,-0.06422148199201087,-0.19358639407334932,-0.24555696930832865,-0.2910902147438724,0.0672466296904684,-0.21802191032896523,-0.13629482705520496,-0.05356612721623659,-0.013349518796053839,-0.32284527646134337,0.02496058891065145,-0.2100676609333912,-0.13082406873857477,-0.04210888434293289
130.2,130.2,-0.3217306236845765,0.1235170692204873,-0.5365196143626709,-0.17946270950209267,0.013114007069415115,-0.877139665460383,-0.3573094083686801,-0.43890027191269293,1.4413326652984937,0.36435769987236166,0.04364125920852335,0.16625197551033244,-0.27228904928124936,0.09281214942698976,-0.04602990216660262,-0.20771603882000467,0.04503457572042155,0.06452780295831281,-0.13519592907019518,-0.01027061865834468,-0.0511917244003299,-0.14128921936461541,-0.16633638362883027,-0.31464482785834147,0.10485066452489475,-0.25857922456618315,-0.13485934723658524,0.0600946874580639,0.05752709016698215,-0.2056341252482325,0.01980942567220234,-0.24722926950572394,-0.13631369747620847,0.1617976778790627
130.3,130.3,0.36932025130455914,0.5757835179844958,-1.0241482189475473,0.5508817145063034,0.16909148532285237,-0.6337309289877475,-0.6912120710977468,-0.6380851198511526,1.6712886525441744,0.5418667952975492,0.11480361339098726,0.23151975034791847,-0.2104608630150721,0.13738157868489215,-0.024483826689172334,-0.18601476289249252,0.07834179047151568,0.03589209671931509,-0.0826010519094029,0.00881754788967,-0.05251315059055214,-0.18774073226969717,-0.2135030531092406,-0.32957583619952596,0.11748214038215041,-0.2698204734751891,-0.11422838066681335,0.12314079551787008,0.031248023808607694,-0.3115916680927949,-0.02025305848126044,-0.2497285570745622,-0.16134272330785765,0.17219999022375546
130.4,130.4,1.188057038725292,1.4201484451863997,-1.0345458022589584,0.5664546667967387,0.3548122939743184,-0.34390660385615923,-1.1542704864266629,-0.9649682291980108,2.1630504867648557,0.16501216810518776,0.06743985023204077,0.3068338188446586,-0.09361450077709396,0.15636017218738713,-0.008750978215019207,-0.08802160886651522,-0.01455459839989083,0.044056591386980065,-0.08661262899461951,0.008389126598201804,-0.044134209860046875,-0.18182555228362313,-0.1479882385968902,-0.395769820595967,0.07117130958628101,-0.25522920903298013,-0.12500885832840175,0.021744337259035795,0.030599240297528585,-0.34351963886319503,-0.04315203581353194,-0.2277344940511264,-0.15886620437100915,0.07136982450894716
130.5,130.5,0.5272092754390276,0.8461676904268003,-0.9504166204829482,0.44045041227027365,0.5451346776795509,-0.04690134733522389,-1.355012567017901,-0.8843166956769174,2.362218276272195,0.04596836998274171,-0.0026556916339544358,0.26906135218239857,-0.042911994155451556,0.12005530447535229,0.032878857306985254,0.03353009569049969,-0.03377710249386347,0.03685039288376639,-0.081016025485699,0.0009016187266973202,-0.04437943074056783,-0.10738554824353265,-0.12901728601859314,-0.3105958204446695,0.04691553792387107,-0.2136410232219761,-0.181682709841668,-0.06499275902144705,-0.04487738585052714,-0.26953258430772603,-0.11350889978818451,-0.24315583000186547,-0.1829815755233474,0.04009560521873193
130.6,130.6,0.497474429033874,1.1252014925800806,-0.4783101489242574,-0.2666457789687547,0.687869422949978,0.17584160495540607,-1.745433386601708,-0.8348259819253369,2.1630504867648557,-0.027993753111085765,0.04656558880471212,0.2635016663420811,0.17734935519115347,0.16606326482570236,0.10145639833946346,0.1195908940604826,0.06389065337032637,0.08610073678260338,0.07582041857847775,0.11282745727273479,0.016469504121103887,0.04649388590414125,-0.13996984562220766,-0.284758106829591,-0.091236347356851,-0.23027577214678746,-0.2162000194067748,-0.05651249725080862,-0.008541187569466646,-0.28577429453453895,-0.10915710807984812,-0.1583999045919591,-0.1959579842523556,0.039894690306732844
130.7,130.7,-0.6425341620236782,0.041659203799988505,0.3358737721449414,-0.7612216657953544,0.6906160012648976,0.18012774398485915,-1.2393731141087345,-0.6820768654081123,2.056671955268931,-0.06884902110577179,0.058464333260630094,0.2704071919271085,0.2013516642199465,0.12664142520494817,0.15796243503395233,0.18341768207718268,0.09854234115170141,0.0392516872763832,0.09511001635284953,0.1447061948273881,0.021667659366890413,0.12705342045883197,-0.17535742352295883,-0.19036722713102966,-0.09355806013416038,-0.27231679139984377,-0.24821772248923563,-0.01209443528835405,-0.06837222548536459,-0.27651199813455424,-0.1303663686979987,-0.21247285543985703,-0.19436294593428657,0.08181535708914886
130.8,130.8,0.3470776496629083,0.19759259098877197,1.3456553602566914,0.7511759774306649,0.5551618012815576,-0.031253642847697494,-1.022111111673329,-0.24093741690637097,1.7022891826807116,0.4207097936581353,0.11967741986442057,0.13427619757757736,0.2743812487063425,0.1404460460130815,0.14505095925940953,0.18646442306170036,0.14060069223032368,-0.05867580967266188,0.08186007602376986,0.14384928018437254,0.015138742702270502,0.11708222310155439,-0.19515843811369207,-0.023185803371018304,-0.13319561763167506,-0.2366340853875301,-0.22040960645230362,0.009436024008193683,-0.034067729265308544,-0.3390706814804376,-0.10193506867397518,-0.1907424068916835,-0.1552291622795329,0.0824911852343351
130.9,130.9,0.3896396204734368,-0.324472575166282,1.66022220647824,1.222317620795489,0.3040428501993037,-0.4231342353005887,-0.4654398058941353,0.2570247029397795,1.2967343021273863,-0.2963705997658325,0.17291936451189996,0.07229975413290293,0.2455303108871416,0.19673472160921457,0.09679270697603867,0.23618390102439335,0.24865756766279823,-0.09902335706457199,0.07556876842942432,0.2537187884344558,-0.014028109019098872,0.1130803660942642,-0.12917047842962975,0.12407828145359126,-0.06791605900895738,-0.2843412947407525,-0.16397381247082105,-0.019412493724882657,0.0018985911421030288,-0.1942068475438767,-0.12788906672298522,-0.12055543555948997,-0.10925501904331353,0.060134286987815116
131.0,131.0,1.1269735030139114,-0.047144693716072085,1.9831298012361611,1.7059515977279505,0.00804340094956345,-0.885052537514758,-0.4073697775934278,0.18065014468116786,1.3113852376028736,-0.05757860234861676,0.10260117452891769,-0.07980485208440369,0.2577113786571198,0.17410769385142938,0.058359348679919903,0.26775715015248014,0.20789498746104873,-0.15948335025131571,-0.010099080734847374,0.24304235106452493,-0.06692563179537592,0.1123158829717687,-0.05493191031336814,0.26064026147516595,-0.06971330303279871,-0.22635938365207026,-0.1428912348514722,-0.03810313739025911,0.0032886628619477887,-0.1177040801568069,-0.08516596366682613,-0.13005859325727337,-0.10812069347364966,-0.02207218955955889
131.1,131.1,0.9877983670275703,0.711109568927222,1.522806054603051,1.0165029508866683,-0.24896872124531766,-1.209941875947304,-0.6882084489442624,0.33950922585907944,1.5131010158885583,1.0081803713748256,0.14997093844522738,-0.1604809349124311,0.20197786504059267,0.1997894160772377,0.012422369265082136,0.2650460359545018,0.24348346087945627,-0.22697276906413574,0.021304736746910483,0.1843113969270178,-0.10675065583501192,0.09930570522301427,-0.09237026887552365,0.26492232120230896,-0.1343345768521837,-0.20489239421602382,-0.1467747183201864,-0.05562175983869391,0.004744249753918461,-0.20761449347611483,-0.18420332287073282,-0.1887456368235187,-0.11477325482345409,-0.09176725169623182
131.2,131.2,-0.024064408180985073,0.16673037146049624,0.9629655276889405,0.178003315464903,-0.43702060021021627,-0.9164798276907173,-1.1342463387367636,0.14948932491165356,1.634342815258165,1.4829467615199674,0.1272238716313492,-0.06962223108765175,0.19661108743803957,0.2094597162487638,0.033790893581203046,0.18543096541320844,0.23885189103365628,-0.13692113408931028,-0.03663263221717734,0.23102485874073647,-0.15091925442720053,0.07023378118725893,-0.006917992047074606,0.18202646138025555,-0.13615395333668387,-0.23129654393301446,-0.19609924187070837,-0.017037498057208958,0.056349763892790644,-0.21562654585754015,-0.12749805738676745,-0.090691549620433,-0.16445731900130253,-0.09220158395057979
131.3,131.3,-0.1796790008693918,0.7100889590830837,0.39078193013485296,-0.6789831206332158,-0.5154642853860216,-0.7940654989895207,-1.1888121411917394,-0.19938965721368523,1.9107995977086512,1.558317686958439,0.09667613805252018,-0.13216096648294007,0.20858038545645946,0.14113780247956534,0.020844609241652292,0.1474615073867835,0.17127796384230565,-0.18854071585763107,0.007295952376574197,0.17182611403664172,-0.155953947685996,0.042356365063923734,-0.0001866855432170189,0.25608741311124883,-0.20458112247231977,-0.20113446310342337,-0.1682735956099252,-0.0178206583193192,-0.04845649010882269,-0.3292343079660398,-0.19130665526960192,-0.1579914235726414,-0.1659985384911453,-0.05000310000388611
131.4,131.4,0.08183880602635618,0.862986845066222,0.2065557241623607,-0.9549074224956439,-0.5435103712356005,-0.7502985244487677,-1.379542147938028,-0.3240329362917397,2.403835426318505,1.8443045629212396,0.128299844577621,-0.0962918684054258,0.2066246481605446,0.11794799752919521,0.06574923225229641,0.15125619148107294,0.1526690452865576,-0.12951990868322089,-0.04656698890064224,0.07577990651067372,-0.16593838348149742,-0.007874789816423061,-0.018294552840072975,0.20536472132459113,-0.21850417840366948,-0.21547621399136418,-0.24050183956633286,-0.10533602219536572,-0.02438556117647106,-0.2743459625476084,-0.19761874327106926,-0.1888603430423113,-0.22222778641093827,-0.16891989124060172
131.5,131.5,-1.6190178216134978,-1.0421308809968886,-0.1018583508459181,-0.830475441645145,-0.5448442223454623,-0.7482169994944629,-1.2568942433373964,-0.7150706745758331,2.3477796731949034,1.4272990689065157,0.18054036243782862,-0.11860312346520394,0.2235031309407024,0.1626926595359881,0.12507553778850983,0.14639150238456666,0.07785018282016928,-0.2163383216515815,-0.0810785599445546,0.025055126700691474,-0.14290343805453676,-0.06806403496756823,-0.05537003884019631,0.16235014722022648,-0.35789132505335897,-0.1965907351094779,-0.3149353565969933,-0.17329695048176288,-0.023133884739507282,-0.2948384085538589,-0.27399762889020457,-0.14362752299436188,-0.2712747224285568,-0.2657956488343833
131.6,131.6,-2.1588106435590797,-1.9348005442212215,-0.3685746629426127,-0.431001806381818,-0.47717839217774116,-0.8538120790400828,-1.2278592291870427,-0.6894088230009395,2.368163583421668,1.540003256478063,0.2502457814967887,-0.08929676159009622,0.2135857755639317,0.13548753013540624,0.16756174121109674,0.14116448993814706,0.04199342950786611,-0.2112673749304449,-0.09941366249519733,-0.049541925056397464,-0.1175384077120112,-0.05850260951416598,-0.15259612410053205,0.015858457151797678,-0.36255815664955116,-0.128294578689727,-0.3259814657739843,-0.20779165743056852,-0.1274699318236272,-0.2926111490997366,-0.2693111923478217,-0.13059515115050926,-0.27860163416006994,-0.32128368645382777
131.7,131.7,-2.4274912371338617,-1.8399775265848912,-0.16028019091857132,-0.7429742886442944,-0.41850866236765777,-0.9453684047492312,-0.9470205578362081,-0.4144604132699371,2.2715523422427344,0.8813881603568351,0.28562060426461655,-0.049695525509930075,0.24682640864035976,0.1896812844926638,0.17683875286608952,0.1545741876802888,0.041974941958367845,-0.23687870038601075,-0.12655551912449525,-0.03237453741332273,-0.08884470897589808,-0.04797006574133,-0.2126104192725055,-0.021531989382426245,-0.38494105877718576,-0.17703862341767135,-0.2883341607446039,-0.2316881181327206,-0.20220809622357366,-0.24804336715619846,-0.2795609941344731,-0.23574026694683556,-0.26509248140078656,-0.34515249382671775
131.8,131.8,-2.707880971715718,-1.9257898292520363,0.14372622635110816,-1.049010132956529,-0.40626878259501614,-0.9644691986804861,-0.6927138821744903,-0.49816692912137606,1.9313958403336107,0.9243566318684874,0.2991905345705097,0.04987528999793796,0.2220245762530928,0.17093960550295942,0.19440623370125842,0.24594230277020493,0.06784072011904044,-0.22186783179632583,-0.10721202555813149,0.030312281865931393,-0.058363911601942355,0.021023993283481923,-0.21653095463096908,-0.09346594732474192,-0.3076661433740494,-0.09584378948568406,-0.2621465879711256,-0.2611181904671057,-0.23260633229397495,-0.27779342477701197,-0.25395855206237467,-0.13934363966309424,-0.22792989923359291,-0.30160188615674766
131.9,131.9,-2.0682740568092055,-1.894310675078216,0.3138331121637325,-0.7942330046860346,-0.43819810763138156,-0.9146422829580907,-0.6801987898683025,-0.7773923141148603,1.695069881142066,0.4474770382063779,0.33020859452886003,0.07507538162907647,0.2422002410349245,0.22669929505594621,0.19955470780536472,0.34801868105638556,0.06601512672293675,-0.15321830834044364,-0.11071998195443004,0.09919406214357264,-0.04758976796564225,0.09397403785968464,-0.2576753884895271,-0.13073490720136544,-0.28852263430168557,-0.13783221502079068,-0.2451766004367691,-0.2772464550562639,-0.21245692120765425,-0.17520513358148176,-0.19780614560836823,-0.1700681407882742,-0.20182929165524713,-0.2362489919494414
132.0,132.0,-2.1962242046587934,-2.2832133592621147,0.03534639553021335,-1.0359734795393758,-0.4464800976271393,-0.9017179252692782,-0.9099758846098944,-0.9338074094284979,1.322851187105428,0.2925087802955005,0.3035497706032663,0.10579996946717626,0.30606284162682695,0.23267233443672342,0.20261693373083697,0.390556755824167,0.04378361057941449,-0.0804850569815217,-0.08900555075122213,0.07678550319162127,-0.033458114787951895,0.12904530252179855,-0.2830071922893238,-0.1564791519296018,-0.2602553151598882,-0.18143060651649418,-0.23889930318495045,-0.25622412509142267,-0.18091463422244763,-0.15745295032905116,-0.17853125629860592,-0.22260090821631104,-0.17470398080462285,-0.24057015082314268
132.1,132.1,-0.6203166460229714,-1.7267951471922962,-0.7493839608588967,0.13935428989452425,-0.385490283816884,-0.9968948295473057,-0.7087332003264089,-0.6967407805937669,1.0519150470080234,0.3192760248437431,0.21233283302646963,0.15718902283477804,0.3367952313823581,0.17341473598620594,0.21156269021351196,0.40887939507707766,0.01412343215322924,-0.11105197056867575,-0.06293312904323073,0.0976714104396008,-0.02314341400926271,0.15469719785202046,-0.28895045746412573,-0.26786422746356364,-0.2831805967952027,-0.16786660424331043,-0.2265743763700127,-0.23406198133486858,-0.2228983956335328,-0.34422289992213084,-0.11342389591780364,-0.2301647995560819,-0.13579390529959717,-0.2374756953053194
132.2,132.2,0.9700126475945641,-0.8046146819662401,-1.7904763993677737,1.6986476746408148,-0.12393165898470537,-1.0910045951080007,-0.5360249265010295,-0.49327895739282407,0.7869242140600917,-0.12027030668529076,0.11498977005308472,0.24168408188771204,0.36289877751480776,0.12623735011800738,0.2211490491751713,0.39341628573735604,0.04537358144867512,-0.06227412895140534,-0.06951827691189594,0.10879682647151696,-0.016162640940623918,0.12522435841784404,-0.19815279730924007,-0.32710965698688843,-0.312493841135709,-0.16306340660255542,-0.24655309738615544,-0.2385220476508366,-0.08411918948116676,-0.3252919530888192,-0.18506496826277136,-0.13589987540321719,-0.11497467080761416,-0.2613176005259389
132.3,132.3,1.8098213734126476,-0.9738166166189077,-2.6252110897247447,2.9488693000673734,0.2688246736935343,-0.4780935277582527,-0.15356370562395733,-0.40529546627890334,0.4089725452721767,-0.09561626565401442,0.08357721819520253,0.27181398413425234,0.3918027304766694,0.08675423892872355,0.23598251453605595,0.3411737135712744,0.023281079555850806,-0.060546899808405684,-0.05390111110540603,0.05002555972628921,-0.03540844083433335,0.07906220838096159,-0.12731853516634942,-0.39794216289726436,-0.31538098957716254,-0.09036469536329705,-0.26073138690929226,-0.1936610215185614,-0.017223295086619322,-0.3678654029251841,-0.12955903473117975,-0.1303880907010855,-0.1020690126997245,-0.21859611964994105
