,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
107.5,107.5,0.15539309057671702,0.7919571501983335,0.34781914683567294,-1.1252102604014949,-1.0908484946529768,-0.061452626250421784,0.18003914821509903,-0.4327130811746185,0.7665707692683216,-0.07215229961686147,0.09987244421297202,0.3210852983672175,0.03532591912201684,0.2384376598442577,0.16398398116029989,-0.4912012871879613,0.2627872070264073,0.0061229944885695525,0.2179417601299992,0.05814523012608415,-0.49768842318346895,-0.22571201513345224,-0.03732080052926885,0.06311250352028644,0.029207190551260212,-0.4144941979767291,0.1822814857022958,-0.03070753015195664,0.18810084088673695
107.6,107.6,0.06516055082701658,0.7221680767320798,0.5831152203163857,-0.7687481889848415,-1.1201336592678208,-0.05244175978996709,-0.006314773935915222,-0.2845050672341891,0.3918293455929264,-0.022406758129155532,0.1030838881727631,0.30514598080165195,0.07365778333444943,0.242410827737557,0.16783378730747833,-0.5201862730284041,0.27108683970180025,0.05765636506530125,0.20964403766385328,-0.0005300643470768918,-0.5016770074984068,-0.14503181305168678,-0.03258902390728492,0.06321328052500969,-0.056503797247926035,-0.4552633161022692,0.23432761278450476,0.000618493739489176,0.18112769854743177
107.7,107.7,0.09272484868403845,0.7136107125776951,0.8417943694168581,-0.37686189884574944,-0.9625826255040332,0.02114698297041164,-0.22382951585644106,-0.4987484570134062,0.18896180796414203,0.004141678989000308,0.09529860872102411,0.24589159965239418,0.17880621642879754,0.21119873819456514,0.14244245172417244,-0.5592564134196091,0.24043385469669026,0.14074997045222074,0.18823770792756234,-0.04994136737618762,-0.4960014115870326,-0.04106220546409935,-0.04166949854428505,0.09291222267816826,-0.15640351714768871,-0.4956043810127988,0.2737447947315517,0.05803984721272129,0.1986942993894767
107.8,107.8,0.09904842289830153,0.7224341087783298,1.0169032777580582,-0.11158044613196413,-0.9620913694488868,0.034663282661093135,-0.06252644881425283,-0.2076407390874333,-0.3421566759667732,0.02069455948652453,0.08171614636783003,0.14531609512907595,0.3219974288568478,0.16992403765276515,0.11037559254713451,-0.6047773241223277,0.16722806084704,0.1678107360292085,0.16797571817562423,-0.07682408406754748,-0.4841694590656369,0.0546619008673965,-0.15105593257343503,0.126874225909036,-0.25124924508876995,-0.5349980995383816,0.2877253971267902,-0.01638939309288963,0.21543870437927293
107.9,107.9,0.07529448386268173,0.7166700811095706,1.0289705323504528,-0.09329914417615524,-1.146605404802242,-0.10100031793797253,-0.3643587030522878,-0.24501124116983355,-0.030106956628053606,0.04172628447269294,0.06451773406573078,0.020039769025657087,0.39493334537889324,0.11096113714388256,0.09596262779742393,-0.6509594002745143,0.06564322501151716,0.1798164844145141,0.12337573414116429,-0.08227879418293674,-0.4658058757461585,0.12157014738422864,-0.2171012283256747,0.1608661521923049,-0.32796759542487064,-0.5699715769596236,0.2758675245195875,-0.09507226458699916,0.2214645751957126
108.0,108.0,0.1189920031125214,0.692372487552075,0.8189970277468284,-0.4113987592118366,-0.8386600250444128,-0.0754695296333507,-0.42729133905738387,-0.37517100126364955,0.07766642273723898,0.0725148432679342,0.04202804890915251,-0.10024682658369655,0.441125327311898,0.04645278463196667,0.10536679412275866,-0.6930975649447736,-0.04154108925441086,0.18682554309163427,0.07169903387935625,-0.08113188137827636,-0.4380775978295762,0.14763057529441784,-0.26329814470633206,0.17450565018734007,-0.38550060982371476,-0.5953179642673145,0.24206877754731926,-0.14106597717631783,0.21408285337804195
108.1,108.1,0.25697563532636797,0.7050976870976934,0.47268756068614365,-0.9360407056477508,-0.5267015615299009,-0.36131423790666056,-0.6026473248191565,-0.08002896777196249,-0.04349057890217335,0.10974373965151545,0.011148065590748671,-0.18090631859579767,0.46928478544958807,0.018401541971903485,0.1275417259213457,-0.7292832402538388,-0.12107000959602796,0.16853707407183366,0.04965362250049619,-0.08749828866083084,-0.3986826647610364,0.14322487381964577,-0.32321331894891225,0.14711217563871223,-0.423286000939089,-0.6052879356425171,0.2056881260529973,-0.19114351056726284,0.2052927134418498
108.2,108.2,0.4452235753971763,0.7771480329570725,0.12611901059718925,-0.9746772575329447,-0.3261147583758346,-0.35580759729193784,-0.37046866771297604,0.09089861277538075,-0.08152824220757102,0.14736505139221506,-0.028175717104756748,-0.20029937299281797,0.4866189175300901,0.04509998392508395,0.15231395563804484,-0.7553188303243186,-0.15070435731031673,0.16603764144656452,0.04550682539354418,-0.09669024517881789,-0.34508909943715804,0.11987113544746927,-0.3786714437475604,0.08432660790069044,-0.4264493233867608,-0.5925363927513856,0.18372009008866014,-0.23515463968377837,0.20330980157522677
108.3,108.3,0.6056640032180595,0.8689734275877217,-0.15706976410966278,-0.5456600804051546,-0.2003379923629427,-0.3638172563678977,-0.3698576712469072,0.23889429431761516,-0.20550284853627326,0.1749691494746276,-0.07473361765125786,-0.15735242875570868,0.48180753647465,0.11304670325165428,0.17012511475055977,-0.7711613339192523,-0.1260038786619726,0.15063639367333242,0.05544713777616787,-0.09865369452058736,-0.27714649039451256,0.08599761001621828,-0.41247863801601403,0.009524426318353041,-0.39058436023256926,-0.5562650521527799,0.18400291945090913,-0.25988109110296564,0.20944528500018456
108.4,108.4,0.7277576284319429,0.9736570377871144,-0.3665629799732904,-0.228288079377666,-0.11841995831766569,-0.20162166007971535,-0.6142562576744656,0.17243425368243706,0.27278554747048034,0.18429883120661011,-0.12656537627061432,-0.06820737303466065,0.42269420461147234,0.1949144256570697,0.18251446340731797,-0.7789655918467868,-0.05367348829486341,0.0819868682653378,0.09282853985443781,-0.08449017767497145,-0.1974966581303764,0.05596896872369103,-0.3655276840361077,-0.0568691150303556,-0.3192813249598746,-0.4995271788068999,0.20740050897866413,-0.2020148613915831,0.23411429064950928
108.5,108.5,0.8230165989673729,1.0768774717321319,-0.4917546063144719,-0.03862887346977302,-0.10843833086089398,-0.005885616410952448,-0.6924638053312837,0.032082538475239245,0.07062241101401806,0.17319584919677444,-0.18232778536753236,0.04071535183420029,0.38167813112285065,0.29690968516409444,0.19665208100115392,-0.7815020327981156,0.044302052115930315,0.07095896086278008,0.1572161509164801,-0.05225628266874974,-0.1116448492725803,0.03324107975370749,-0.2913066879673306,-0.13659425319064472,-0.22195399644615288,-0.4289067262932988,0.23969068813841382,-0.1163776163697341,0.25347769231252343
108.6,108.6,0.9296255745027037,1.1738904912646573,-0.5163475729328939,-0.001371728913971823,-0.20476581795733387,0.25593011463447785,-0.6105902788780526,0.019979591778098056,0.43127581124296827,0.14126107853404327,-0.24229252534478346,0.14216322749939445,0.3736893445492119,0.41068568934449007,0.20962485254127716,-0.783109316124949,0.1326469997106517,0.10720282215032548,0.23028276337714734,-0.009687936992001985,-0.027381956880011035,-0.0026070566092976366,-0.2592883622752547,-0.2215052661715784,-0.117534889336221,-0.35523630034987674,0.2502327399620485,-0.06821368024660054,0.2656548198881779
108.7,108.7,1.069311707466545,1.2798599230209167,-0.4255457119407317,-0.13893211816715798,-0.39175830531988104,0.20787216017872095,-0.612423268276259,-0.030767851390616944,0.38901174090363805,0.09231426193490583,-0.3033333201052664,0.21933995316150343,0.39487795332609266,0.4993899078819498,0.21896207837747483,-0.7794069414846397,0.19776892164681475,0.1445573698079579,0.29062390349876144,0.038706615900606874,0.05026325416770716,-0.0422966935057101,-0.25599226174190115,-0.2635877850920414,-0.022471273779920836,-0.2860359247185331,0.23335332572815476,-0.05547606978475819,0.2733269686963426
108.8,108.8,1.221158560073201,1.3779814094127998,-0.2284035576522217,-0.43759286350672744,-0.6477244470445437,0.4922150573752874,-0.5048878902481332,0.024863236936593522,0.29532638498478886,0.022869708340548366,-0.36259661080962485,0.26436534932495803,0.40285686517892627,0.5480910192468736,0.21599123332572417,-0.7728798670837691,0.23429320568386347,0.16417079158993486,0.32105527362421243,0.09081632704928454,0.11234026583847415,-0.07305585570677739,-0.2275350546729614,-0.2523144983788149,0.05116204272796826,-0.2346226274051724,0.19573641306709227,-0.03617106800900513,0.2874359215648951
108.9,108.9,1.328983607572815,1.4299906744546846,0.04950951813710484,-0.8586176141715834,-0.8892767883193243,0.5267567121403629,-0.633197148122602,-0.11315282189045406,0.09738965556225912,-0.08007753440199304,-0.4141969144597788,0.2796047095081006,0.39781162722643804,0.5592531715020911,0.18495735091438367,-0.767805541804363,0.24373188374320714,0.1336530407072766,0.31722042189021143,0.1419570707550356,0.1485798082167887,-0.09003813870099339,-0.2264152859058171,-0.22504942956902327,0.09693128371411386,-0.21281938888466442,0.15080894444775522,-0.024673388297356734,0.2919471441458967
109.0,109.0,1.3888143482154756,1.457037265823447,0.3151602220334143,-1.1746869380741807,-1.0060957392735588,0.523252486294631,-0.6148672541405344,0.0817683196529766,0.707401070793258,-0.22185477858176966,-0.4475602808372217,0.27485233811364934,0.38219591353203786,0.5301425017083071,0.12069239461073657,-0.7622854498130247,0.2322706263626071,0.05438304391976509,0.27932284931054924,0.18965631517920306,0.1515808549823807,-0.09582851977115941,-0.255963235030156,-0.19164511906115622,0.1203558353661613,-0.22615188775137526,0.10717581745016211,0.006527179058572488,0.2785360987044917
109.1,109.1,1.4010561393225935,1.484926292005318,0.5211192222881303,-0.8626691012626495,-1.0720631674221037,0.6003454549007415,-0.47800404574110067,-0.1097555035193271,0.17135177865608817,-0.3917240793442225,-0.44938442257856803,0.2625934276221212,0.3797181015818091,0.465539000584739,0.03129472851357561,-0.7471420395077797,0.2122808002431537,-0.017852932422548304,0.22089713382950052,0.23331816900870112,0.11757364296524253,-0.08781825383699726,-0.26220742965685556,-0.1410374468109043,0.13201872538774065,-0.27359124851761507,0.07128359741356005,0.07808341708154318,0.25781752623425147
109.2,109.2,1.3374961113227863,1.4936610108572108,0.6471939249717134,-0.6716720777806043,-1.031434552702042,0.9522698505507178,-0.5311607382890955,-0.2904503743836613,0.3157540189821327,-0.5687135474775634,-0.40634279204272217,0.2507473780270171,0.3840572862265237,0.37850856872442074,-0.06752232706732518,-0.7071289288828604,0.19064227694611297,-0.042716395465536294,0.149825131491893,0.2750183399003378,0.04856104205934099,-0.07047068922574651,-0.22882970146193107,-0.07162850601432451,0.14241795763313703,-0.3469690201611918,0.04160286915051997,0.15610366404857726,0.24512591930938954
109.3,109.3,1.2306439213945999,1.4705162228334572,0.6451232255631416,-0.6748090863568278,-0.8084999464375503,0.7585362216509446,-0.2965380953186397,-0.22441499854487404,0.016383520745210718,-0.7346456248446994,-0.31305118158151657,0.23704899442886931,0.36721507212791493,0.28275799223008247,-0.16581523191724146,-0.6371519799003339,0.16804604914101468,-0.05356427113486856,0.0762043082636848,0.31540236580157166,-0.05351738473038473,-0.05080397445249797,-0.17627345054101975,-0.0024097768871381153,0.1568872356603866,-0.44097902586196447,0.017438236407672753,0.20087814656991368,0.23045771585136354
109.4,109.4,1.1073342242164355,1.3948744443496772,0.48821944359841735,-0.9125106608237608,-0.527029790133117,0.7740549361106168,-0.6900198194670084,-0.44948734063205925,-0.20761605205323955,-0.8703806662604143,-0.17319207215668242,0.21315779087084896,0.34140499057948137,0.20435116414224525,-0.26269015666714535,-0.5463455974879889,0.14198372205203313,-0.05659023885656537,0.01277473261422235,0.34223146925837444,-0.1871167439609009,-0.03169639455979456,-0.13154581718311528,0.04308156073083674,0.16221303280187954,-0.5554434630107647,0.0009562573614987635,0.22862677020058322,0.2003860653471064
109.5,109.5,0.8676059043243367,1.1953947483365275,0.2689022490277698,-1.1909868974756388,-0.410139107100034,0.4281377847676097,-0.7951112116308591,-0.5779484415403118,-0.4316156248516898,-0.9487039656084592,0.003382149171684244,0.1771534940907821,0.2715130120495204,0.1645158547577654,-0.3494914146008758,-0.44979959911822986,0.11987130446452295,-0.10631626086510614,-0.0171436061411169,0.3433589878952015,-0.347777496821315,-0.006447251885295158,-0.07250249004906648,0.07004321374750497,0.14509943756450944,-0.6879086929835303,0.0057808873221951995,0.2706776680962383,0.17556149956460892
109.6,109.6,0.44295357439716676,0.9021830946945936,0.13195108035738612,-0.983512558677639,-0.4748457896203291,0.22238966725389728,-0.65580401736715,-0.5966336925815119,-0.28791778569796744,-0.9462769862405708,0.202729931140996,0.1332521760189522,0.18866365506839577,0.16246865947815525,-0.41327499837283227,-0.3582643739129332,0.10639326681690082,-0.15806420898964857,-0.002409365802841394,0.3150141569822013,-0.5233858898235846,0.029414716855854117,-0.009153553872415121,0.08984795917196989,0.10287287689632414,-0.8290337200993044,0.03711820774423058,0.3058933626598118,0.16409700423778223
109.7,109.7,-0.0948745196724572,0.5605536086351776,0.08261669423727075,-0.9087733706907777,-0.49043121402474005,0.05568863773548817,-0.8537668723734719,-0.4739055664245375,-0.3041190126613771,-0.8681792279659728,0.4069219195890728,0.0861448181452108,0.15155361935911893,0.19917475919319175,-0.45669576879598944,-0.27896169576385055,0.08962789869252664,-0.13719169300953,0.04179732935022077,0.2553215004119805,-0.6983032658081239,0.05662404114620653,0.037951995641776703,0.07765488091844036,0.03837217127212783,-0.9656471995484763,0.07153509396363045,0.3316192511067467,0.14950608655879744
109.8,109.8,-0.7273940840275439,0.2028291837776081,0.06373261423288984,-0.8801649108232515,-0.4870858907111573,0.09373451834629554,-1.1415462078919225,-0.2934230279583983,-0.6098291214491979,-0.735561634914576,0.595542943027163,0.04545014050116645,0.18475462798251338,0.26180018470766075,-0.48514983013926954,-0.21941451657581687,0.06350169247375716,-0.09974753291753433,0.09633957220242101,0.1659890861106318,-0.8591940889185572,0.0511417065635667,0.03276735065493713,0.03877722221780794,-0.04151470452504723,-1.0836079568530879,0.08495460565801727,0.3093470589064691,0.1412189159689694
109.9,109.9,-1.4049893825253081,-0.1450520553687102,0.05780978081648714,-0.8711921071676916,-0.4846665633245311,0.4431558955350346,-1.1751510135257122,-0.5964213601833165,-0.43091122367936774,-0.5667834729043141,0.7512280504218973,0.02537907109159085,0.24429401281379978,0.32540440793578046,-0.4958333098910041,-0.17869897997547057,0.04070641205711001,-0.09555394717456342,0.14840708058165844,0.051152899095925256,-0.9881074614937729,0.009089201927504759,-0.013606724763387354,-0.010435653626207644,-0.13647898404413844,-1.1698986997445269,0.07559945870189458,0.2592270850969608,0.13629827371553102
110.0,110.0,-1.9501139083806203,-0.41103976294437167,0.07006260151297103,-0.8897545327175743,-0.5286861490447156,0.30498927647473073,-1.5441928790313235,-0.7015258972900684,-0.2843957798363554,-0.38292160354666677,0.8615986360840402,0.03813127942934314,0.26968468121983225,0.36411275749816796,-0.483586245111247,-0.15385592501826467,0.03809020991221429,-0.12309570653346305,0.17707320735518797,-0.06965210355198866,-1.0696342910788315,-0.05721857453286042,-0.059431472735939184,-0.05080409842390583,-0.23408472271462555,-1.2151712046654919,0.051453258636886184,0.18616285225843723,0.1405374495707088
110.1,110.1,-2.3077201373437415,-0.5807238697775167,0.11125118144622585,-0.9521532217586897,-0.5332009226134694,0.6098569250534437,-1.3627269286088626,-0.7395333965670554,-0.12872312075315587,-0.21779912135107243,0.918401756473546,0.08969625195964284,0.24746829773498794,0.38583290740567133,-0.4562825664582477,-0.1465750536335381,0.07460555060845468,-0.1730936453633927,0.19175553983884694,-0.1655129356184526,-1.0973058927226222,-0.11745439644323945,-0.06443599235829155,-0.051449229001804764,-0.3075471878389745,-1.2145326126607379,0.03694452914894775,0.12478480614342216,0.17410332613492907
110.2,110.2,-2.473024853021752,-0.6494488150587963,0.12375560794854869,-0.9710968178287731,-0.4888139817016046,0.3245128204723824,-1.5319729497099457,-0.8580148747601206,-0.27312536107920193,-0.10510044844691903,0.916112123111589,0.17089443453356634,0.2225429958862517,0.4001471101110059,-0.4341591074578602,-0.15977680734779381,0.1501213952982593,-0.24117908318826703,0.21019689304425285,-0.21657822831123608,-1.0714968056575067,-0.144871051047554,-0.02729101774149642,-0.020568215101079132,-0.34318762258437363,-1.168181731209797,0.052575617147099796,0.11783386321739461,0.24896898265062528
110.3,110.3,-2.51250665612878,-0.6301614917056679,0.12694789072154347,-0.9759329704809452,-0.5200456940924792,0.5437772376767774,-1.2594685258432186,-0.9395505156671765,-0.5809486733839889,-0.06159630652495014,0.850731005432549,0.2596669675932834,0.20959433243041622,0.4014455365706198,-0.43947580442755857,-0.20192965437411362,0.24696367743549485,-0.29601394767397887,0.22003040498927393,-0.22968127972804486,-1.0013058433467363,-0.12428087429305755,0.014520459752697529,0.009719570322267265,-0.3593756936045046,-1.088843104984195,0.10612982428811746,0.13199950720388495,0.3327542450857694
